athlete_id,team_name
308,United Arab Republic
309,United Arab Republic
310,Egypt
311,United States
312,Tanzania
313,Tanzania
314,France
315,Kuwait
316,Jordan
317,Egypt
318,Egypt
319,Egypt
320,Sudan
321,United Arab Republic
322,Egypt
323,United Arab Republic
324,Egypt
325,Sudan
326,Sudan
327,Sudan
328,Sudan
329,Egypt
330,Egypt
331,Egypt
332,Egypt
333,United Arab Republic
334,Egypt
335,Egypt
336,Egypt
337,Egypt
338,Egypt
339,Egypt
340,United Arab Republic
341,Egypt
342,Egypt
343,Sudan
344,Egypt
345,Egypt
346,Egypt
347,Egypt
348,Egypt
349,Egypt
350,Egypt
351,Egypt
352,United Arab Republic
353,United Arab Republic
354,Egypt
355,United Arab Republic
356,Tunisia
357,Egypt
358,Egypt
359,Egypt
360,Egypt
361,Egypt
362,Egypt
363,Egypt
364,Egypt
365,Egypt
366,Egypt
367,Libya
368,Egypt
369,United Arab Republic
370,Egypt
371,Egypt
372,Egypt
373,Egypt
374,Egypt
375,Egypt
376,Egypt
377,Egypt
378,Egypt
379,United Arab Republic
380,Egypt
381,United Arab Republic
382,Egypt
383,Egypt
384,Egypt
385,Egypt
386,Egypt
387,Egypt
388,Egypt
389,Egypt
390,Egypt
391,Egypt
392,Egypt
393,Egypt
394,United Arab Republic
395,Egypt
396,Egypt
397,Egypt
398,Egypt
399,Egypt
400,Egypt
401,Egypt
402,Egypt
403,Egypt
404,Egypt
405,Egypt
406,Egypt
407,Egypt
408,Egypt
409,Sudan
410,Egypt
411,Egypt
412,Egypt
413,Egypt
414,Egypt
415,Egypt
416,Egypt
417,Egypt
418,Egypt
419,Egypt
420,Egypt
421,Egypt
422,Egypt
423,Egypt
424,Egypt
425,Sudan
426,Egypt
427,Egypt
428,Egypt
429,France
430,Egypt
431,Egypt
432,Algeria
433,Egypt
434,Egypt
435,Egypt
436,Egypt
437,Egypt
438,Egypt
439,Egypt
440,Egypt
441,Egypt
442,Egypt
443,Egypt
444,Algeria
445,Algeria
446,Algeria
447,Algeria
448,Algeria
449,Iran
450,Iran
451,Belgium
452,Belgium
453,Australia
454,Australia
455,Qatar
456,Qatar
457,Djibouti
458,Djibouti
459,Egypt
460,Egypt
461,Egypt
462,Egypt
463,Egypt
464,Egypt
465,Egypt
466,United States
467,United States
468,United States
469,United States
470,Australia
471,Australia
472,Australia
473,Palestine
474,Canada
475,Canada
476,Canada
477,Sudan
478,Iran
479,Cameroon
480,Comoros
481,Canada
482,Egypt
483,Egypt
484,Egypt
485,Egypt
486,Egypt
487,Egypt
488,Chad
489,Cameroon
490,Egypt
491,Egypt
492,Kazakhstan
493,Brunei
494,Iraq
495,Kuwait
496,Malaysia
497,Malaysia
498,Egypt
499,Egypt
500,Egypt
501,Malaysia
502,Brunei
503,Brunei
504,Sudan
505,India
506,India
507,Iraq
508,Iraq
509,Saudi Arabia
510,Syria
511,Iraq
512,Kuwait
513,Kuwait
514,Iraq
515,Qatar
516,Maldives
517,Bahrain
518,Saudi Arabia
519,Iran
520,Jordan
521,Bahrain
522,Ethiopia
523,Malaysia
524,Pakistan
525,Pakistan
526,Iraq
527,Iraq
528,Iraq
529,Iraq
530,Iraq
531,Pakistan
532,Iraq
533,Egypt
534,Egypt
535,Saudi Arabia
536,United Arab Emirates
537,North Yemen
538,Kuwait
539,Kuwait
540,Pakistan
541,Indonesia
542,Iraq
543,Iraq
544,Nigeria
545,Nigeria
546,Nigeria
547,Nigeria
548,Canada
549,Egypt
550,Soviet Union
551,Philippines
552,Philippines
553,Philippines
554,Philippines
555,Philippines
556,Iraq
557,Egypt
558,Egypt
559,Qatar
560,Egypt
561,United States
562,Iraq
563,Egypt
564,United Arab Emirates
565,United Arab Emirates
566,United Arab Emirates
567,United Arab Emirates
568,United Arab Emirates
569,United Arab Emirates
570,United Arab Emirates
571,Iraq
572,Kuwait
573,Egypt
574,Malaysia
575,Malaysia
576,Malaysia
577,Malaysia
578,Singapore
579,Singapore
580,Sudan
581,Sudan
582,Nigeria
583,Azerbaijan
584,Azerbaijan
585,Azerbaijan
586,Uzbekistan
587,Uzbekistan
588,Uzbekistan
589,Uzbekistan
590,Azerbaijan
591,Azerbaijan
592,Azerbaijan
593,Azerbaijan
594,Azerbaijan
595,Kuwait
596,Egypt
597,Egypt
598,United Arab Emirates
599,United Arab Emirates
600,Egypt
601,Egypt
602,Egypt
603,Kuwait
604,Kuwait
605,Kuwait
606,Iraq
607,Egypt
608,Egypt
609,United States
610,Uzbekistan
611,Kyrgyzstan
612,Kyrgyzstan
613,Uzbekistan
614,Tajikistan
615,Russia
616,Tajikistan
617,Tajikistan
618,Tajikistan
619,Libya
620,Unified Team
621,Uzbekistan
622,Soviet Union
623,Uzbekistan
624,Kyrgyzstan
625,Japan
630,Japan
631,Japan
632,Japan
638,Japan
639,Japan
640,Japan
641,Japan
642,Japan
643,Japan
644,Japan
645,Japan
646,Japan
647,Japan
648,Japan
649,Japan
650,Japan
651,Japan
652,Japan
653,Congo (Brazzaville)
654,Ethiopia
655,Ethiopia
656,Ethiopia
657,Ethiopia
658,Algeria
659,Egypt
660,Iran
661,Iran
662,Cameroon
663,Switzerland
664,Switzerland
665,Brazil
666,Brazil
667,Spain
668,Brazil
669,Germany
670,Germany
671,United States
676,East Germany
677,East Germany
678,East Germany
679,East Germany
680,East Germany
681,East Germany
682,Canada
683,Canada
684,Canada
685,Canada
686,Canada
687,Germany
688,Germany
689,Germany
690,Germany
691,Germany
692,Spain
693,Spain
694,Monaco
695,Monaco
696,Monaco
697,Monaco
698,Monaco
699,Monaco
700,Fornebo
701,Cuba
702,Spain
703,Germany
704,Germany
705,Israel
706,Israel
707,Israel
708,Israel
709,Israel
710,Vesper Boat Club
711,Vesper Boat Club
712,Mexico
713,Uruguay
717,Spain
718,Spain
719,Cameroon
720,Ethiopia
721,Ethiopia
722,Argentina
723,Argentina
724,Argentina
725,Sweden
727,Sweden
728,Sweden
729,Sweden
730,Finland
731,Sweden
732,Sweden
733,Morocco
739,United States
740,South Africa
741,South Africa
742,Algeria
744,Italy
745,Turkey
746,Turkey
747,Turkey
748,Turkey
749,Sri Lanka
750,Sri Lanka
751,Sri Lanka
752,Armenia
753,Cote d'Ivoire
754,Cote d'Ivoire
755,Cote d'Ivoire
756,Cote d'Ivoire
757,Spain
758,Spain
759,Spain
760,France
761,East Germany
762,Tunisia
763,Iraq
764,Nigeria
765,Nigeria
766,Kazakhstan
767,Japan
768,Japan
769,Kenya
770,Bulgaria
771,Bulgaria
772,France
773,France
774,Nigeria
775,Nigeria
776,Benin
777,Benin
779,Russia
780,Azerbaijan
781,Brazil
785,Great Britain
786,Great Britain
787,United States
788,Russia
789,Russia
790,Russia
791,Russia
792,Russia
793,Russia
794,Russia
795,Russia
796,Russia
797,Russia
798,Netherlands
799,Cameroon
800,Ghana
801,Nigeria
802,Soviet Union
803,Soviet Union
804,Soviet Union
805,Soviet Union
806,Somalia
807,Somalia
812,Maldives
813,Australia
814,Australia
818,Cameroon
819,Cameroon
820,Egypt
821,Lebanon
822,Lebanon
823,Lebanon
824,Lebanon
825,Lebanon
826,Lebanon
827,Lebanon
828,Egypt
829,Egypt
830,Egypt
831,Egypt
832,Egypt
833,Egypt
834,Egypt
835,Egypt
836,Egypt
837,Egypt
838,Syria
839,Egypt
840,Egypt
841,Egypt
842,Egypt
843,Egypt
844,Egypt
845,Egypt
846,Egypt
847,Egypt
848,United Arab Republic
849,Egypt
850,Iraq
851,Morocco
852,Niger
853,Qatar
854,Qatar
855,Iraq
856,Libya
857,Algeria
858,Iraq
859,Algeria
860,Egypt
861,Egypt
862,Egypt
863,Egypt
864,Egypt
865,Egypt
866,Egypt
867,Egypt
870,Mali
871,Egypt
872,Afghanistan
873,Nigeria
874,United States
875,Germany
876,Romania
877,Romania
878,Romania
879,Romania
880,Romania
881,Romania
882,Romania
883,Romania
884,Hungary
885,Hungary
886,Hungary
887,Germany
888,Great Britain
889,Great Britain
890,Great Britain
891,Great Britain
892,Great Britain
893,Chile
894,Switzerland
895,India
896,India
897,India
898,India
899,India
900,India
901,Poland
902,Sweden
903,Sweden
904,Sweden
905,France
906,South Africa
907,Costa Rica
908,Costa Rica
909,Panama
910,Panama
911,Great Britain
912,Great Britain
913,Great Britain
914,Great Britain
915,Great Britain
916,Great Britain
917,Great Britain
918,Great Britain
919,Great Britain
920,Great Britain
921,Norway
925,United States
926,United States
927,United States
929,Sweden
930,Sweden
931,Sweden
932,Sweden
933,Sweden
934,Sweden
937,United States
944,Belarus
957,Morocco
958,Georgia
959,Slovenia
962,Soviet Union
963,Russia
964,Russia
965,Soviet Union
966,Russia
968,Soviet Union
969,Soviet Union
970,Soviet Union
971,Soviet Union
980,Guyana
981,Guyana
982,New Zealand
983,New Zealand
984,Georgia
985,Portugal
986,Portugal
987,Portugal
988,Portugal
989,Portugal
990,Portugal
991,Portugal
992,France
994,Switzerland
1003,Portugal
1004,Cuba
1005,Brazil
1006,Portugal
1007,Portugal
1008,Portugal
1009,Portugal
1010,Portugal
1011,Portugal
1012,Portugal
1013,Paraguay
1014,Paraguay
1015,Paraguay
1016,Angola
1017,Brazil
1018,Cuba
1019,Venezuela
1020,Portugal
1021,Portugal
1022,Portugal
1023,Portugal
1024,Portugal
1025,France
1026,Colombia
1027,Colombia
1028,Colombia
1029,Spain
1030,Sweden
1031,Sweden
1032,Djibouti
1033,Russia
1034,Russia
1035,Russia
1036,Romania
1037,Romania
1038,Romania
1039,Romania
1040,Romania
1041,Romania
1042,Romania
1043,Soviet Union
1044,France
1045,France
1046,France
1047,France
1048,Ethiopia
1049,United States
1051,West Germany
1052,West Germany
1054,Iran
1055,Bangladesh
1056,Iraq
1057,Saudi Arabia
1058,Saudi Arabia
1059,Jordan
1060,Jordan
1061,Malaysia
1062,Malaysia
1063,Palestine
1064,Palestine
1065,Egypt
1066,Jordan
1067,Jordan
1068,Kazakhstan
1069,Sudan
1070,Sudan
1071,Palestine
1072,China
1073,Kenya
1074,Nigeria
1075,Nigeria
1076,Peru
1077,Peru
1078,Peru
1079,Libya
1080,Jordan
1081,Somalia
1082,Japan
1083,Japan
1084,Japan
1085,Japan
1086,Japan
1087,Japan
1088,Japan
1089,Japan
1090,Japan
1091,Japan
1092,Japan
1093,Japan
1094,Palestine
1095,Jordan
1096,Saudi Arabia
1097,Mexico
1098,Kuwait
1099,Kuwait
1100,Japan
1101,Mexico
1102,Soviet Union
1103,Soviet Union
1104,Soviet Union
1105,Soviet Union
1106,Soviet Union
1107,Kazakhstan
1108,Kazakhstan
1109,Qatar
1110,Jordan
1111,Russia
1112,Russia
1113,Turkey
1114,Turkey
1115,Turkey
1116,Turkey
1117,Turkey
1118,France
1119,France
1120,Romania
1121,Romania
1122,Romania
1123,Romania
1124,France
1125,France
1126,France
1127,Spain
1128,Italy
1129,Italy
1149,Italy
1150,Chile
1151,Chile
1152,Cuba
1153,Cuba
1154,Spain
1155,Spain
1156,Chile
1157,United States
1158,Italy
1159,Uruguay
1160,Uruguay
1161,El Salvador
1162,Puerto Rico
1163,Colombia
1164,Colombia
1165,Colombia
1166,Peru
1167,Peru
1168,Canada
1169,Canada
1170,Venezuela
1171,Colombia
1172,Colombia
1173,Mexico
1174,Mexico
1175,Great Britain
1176,Great Britain
1177,Iran
1178,Belgium
1179,Morocco
1180,Mexico
1181,Philippines
1182,Spain
1183,India
1184,India
1185,India
1186,Great Britain
1188,Germany
1189,Ghana
1190,Ghana
1191,Ghana
1192,Switzerland
1195,Uganda
1196,Morocco
1197,Morocco
1198,Morocco
1199,Morocco
1200,Great Britain
1201,Great Britain
1202,France
1203,France
1204,Netherlands
1205,Netherlands
1211,Uganda
1212,Uganda
1213,Uganda
1214,Canada
1215,Canada
1216,Egypt
1217,Egypt
1218,Algeria
1219,Tunisia
1220,Tunisia
1221,Tunisia
1222,Syria
1223,Belgium
1224,Belgium
1225,Belgium
1226,Belgium
1227,Netherlands
1228,Netherlands
1229,Cameroon
1230,Cameroon
1231,Australia
1232,Cote d'Ivoire
1233,Uganda
1234,Uganda
1235,Brazil
1236,Belgium
1237,Sweden
1238,New Zealand
1239,United States
1240,Great Britain
1241,Germany
1250,Netherlands
1251,Belgium
1252,Belgium
1261,Slovenia
1262,Mexico
1263,Mexico
1264,Cuba
1265,Cuba
1266,Honduras
1267,Mexico
1268,Argentina
1269,Argentina
1270,Argentina
1271,Argentina
1272,Argentina
1273,Argentina
1274,Chile
1275,Chile
1276,Argentina
1277,Ecuador
1278,Mexico
1279,Mexico
1280,Mexico
1281,Mexico
1282,El Salvador
1283,El Salvador
1284,El Salvador
1285,Venezuela
1286,Argentina
1287,Argentina
1288,Cuba
1289,Venezuela
1290,Venezuela
1291,Argentina
1292,Uruguay
1293,Uruguay
1294,Ghana
1295,Ghana
1296,Italy
1297,Ghana
1298,Ghana
1299,Ghana
1300,Ghana
1301,Hungary
1302,Hungary
1303,Denmark
1304,Denmark
1305,Denmark
1306,Denmark
1312,United States
1313,United States
1314,United States
1315,United States
1316,United States
1317,Venezuela
1318,Venezuela
1319,Uruguay
1320,Mexico
1321,Mexico
1322,Argentina
1323,Turkmenistan
1324,Hungary
1325,Poland
1328,Japan
1329,Japan
1330,Japan
1331,Japan
1332,Japan
1333,Japan
1335,New Zealand
1336,New Zealand
1337,Turkey
1338,Turkey
1339,Brazil
1340,France
1341,France
1342,Sudan
1343,Romania
1344,Mauritius
1345,United States
1346,Mexico
1347,Cameroon
1348,Seychelles
1349,Seychelles
1350,Seychelles
1351,Czechoslovakia
1352,Czechoslovakia
1353,Czechoslovakia
1354,Germany
1355,Germany
1356,Germany
1357,Germany
1358,Seychelles
1359,Germany
1360,Great Britain
1361,Great Britain
1362,Great Britain
1364,East Germany
1365,East Germany
1367,Egypt
1368,Egypt
1369,Egypt
1370,Egypt
1371,Luxembourg
1372,Luxembourg
1373,Germany
1374,France
1375,France
1376,Hungary
1377,Kenya
1378,Kenya
1379,Kenya
1380,Kenya
1381,Kenya
1382,Germany
1383,Sudan
1384,Mauritania
1385,Mauritania
1386,Poland
1387,West Germany
1388,Poland
1389,Poland
1390,Poland
1391,Poland
1392,Poland
1393,Czechoslovakia
1394,Czechoslovakia
1395,Czechoslovakia
1396,Czechoslovakia
1397,Czechoslovakia
1398,Mexico
1399,Mexico
1400,Italy
1410,Greece
1411,Greece
1415,Poland
1416,Poland
1417,Germany
1418,Hungary
1419,Hungary
1420,Iran
1421,Niger
1422,Bulgaria
1423,Bulgaria
1424,Bulgaria
1425,Bulgaria
1426,Bulgaria
1427,Bulgaria
1428,Bulgaria
1429,Bulgaria
1430,Bulgaria
1431,Bulgaria
1432,Bulgaria
1433,Bulgaria
1434,Bulgaria
1435,Bulgaria
1436,Bulgaria
1437,Bulgaria
1438,United States
1440,Great Britain
1441,Great Britain
1442,Saint Kitts and Nevis
1443,Saint Kitts and Nevis
1444,Saint Kitts and Nevis
1445,Saint Kitts and Nevis
1446,Saint Kitts and Nevis
1447,Saint Kitts and Nevis
1448,Australia
1449,United States
1450,United States
1451,United States
1452,Canada
1453,Great Britain
1455,United States
1456,United States
1457,South Africa
1458,United States
1459,United States
1460,United States
1461,New York Athletic Club #2-4
1462,United States
1463,Great Britain
1464,Trinidad and Tobago
1465,Trinidad and Tobago
1466,Great Britain
1467,Australia
1468,Australia
1469,United States
1470,United States
1471,United States
1472,United States
1473,United States
1474,Dominican Republic
1475,United States
1476,United States
1477,Canada
1478,Saint Vincent and the Grenadines
1479,Australia
1480,Australia
1481,Australia
1482,Australia
1483,Australia
1484,Canada
1485,Canada
1486,Russia
1487,Germany
1488,Australia
1489,Mystery
1490,Great Britain
1491,Great Britain
1492,Great Britain
1493,Puerto Rico
1494,Great Britain
1495,Great Britain
1496,Cuba
1497,Australia
1498,Australia
1499,Australia
1500,Australia
1501,Australia
1502,Australia
1503,Australia
1504,Australia
1505,United States
1506,United States
1507,United States
1508,United States
1509,United States
1510,United States
1511,United States
1512,United States
1513,United States
1514,United States
1515,Canada
1516,Canada
1517,Canada
1518,Canada
1520,West Germany
1521,West Germany
1522,United States
1523,Great Britain
1524,United States
1525,Sweden
1526,New Zealand
1527,New Zealand
1528,New Zealand
1529,New Zealand
1530,Norway
1531,Poland
1532,Germany
1533,Germany
1534,Germany
1535,Poland
1536,Poland
1537,Sweden
1538,Sweden
1539,Jamaica
1540,Jamaica
1541,United States
1542,Sweden
1543,Sweden
1544,Sweden
1545,Ghana
1546,Nigeria
1547,Poland
1548,Spain
1549,Philippines
1550,Somalia
1551,Somalia
1552,Turkey
1553,Spain
1554,Spain
1555,Turkey
1556,Turkey
1557,Great Britain
1558,Great Britain
1559,Australia
1560,Great Britain
1561,Great Britain
1562,Algeria
1563,Egypt
1564,Egypt
1565,Algeria
1566,Algeria
1567,Belgium
1568,Belgium
1569,Belgium
1570,Belgium
1571,Belgium
1572,France
1573,France
1574,France
1575,France
1576,South Africa
1577,Great Britain
1578,Ghana
1579,Ghana
1580,Ghana
1581,Ghana
1582,Ghana
1583,Switzerland
1584,Great Britain
1585,Ghana
1586,Ghana
1587,Ghana
1588,Ghana
1589,Ghana
1590,Ghana
1591,Ghana
1592,Ghana
1593,Liberia
1594,Liberia
1595,Ghana
1596,Ghana
1597,Ghana
1598,Ghana
1599,Ghana
1600,United States
1614,Kenya
1615,Great Britain
1616,Great Britain
1617,Nigeria
1618,Nigeria
1619,Nigeria
1620,Nigeria
1621,Bahrain
1622,Nigeria
1623,Nigeria
1624,Nigeria
1625,Suriname
1626,Suriname
1627,Suriname
1628,Suriname
1629,Suriname
1630,Suriname
1633,Philippines
1634,Netherlands
1635,Netherlands
1636,Jordan
1637,Nigeria
1638,France
1639,France
1640,Seychelles
1642,Italy
1643,France
1644,France
1645,Belgium
1646,Belgium
1647,Eritrea
1648,Eritrea
1649,Kenya
1650,Netherlands
1651,Brazil
1652,Brazil
1653,Djibouti
1654,Somalia
1655,Somalia
1656,Somalia
1657,Somalia
1658,Somalia
1659,Somalia
1660,Nigeria
1661,Nigeria
1662,Nigeria
1663,Nigeria
1664,Nigeria
1665,Nigeria
1666,Nigeria
1667,Nigeria
1668,Brazil
1669,Brazil
1670,Cameroon
1671,Cameroon
1672,Cameroon
1673,Great Britain
1674,Poland
1675,Ethiopia
1676,Ethiopia
1677,Ethiopia
1678,Germany
1679,Uganda
1680,Nigeria
1681,Brazil
1682,Nigeria
1683,Brazil
1684,Nigeria
1685,Nigeria
1686,Nigeria
1687,Nigeria
1688,Nigeria-2
1692,Nepal
1693,Nigeria
1694,Uganda
1695,Nigeria
1696,Armenia
1697,Egypt
1698,Sudan
1699,Libya
1700,Libya
1701,Brazil
1702,Brazil
1703,Brazil
1704,Nigeria
1705,Nigeria
1706,Nigeria
1707,Uruguay
1708,Israel
1709,Uganda
1710,India
1711,India
1712,France-1
1713,France-1
1714,France
1715,Mongolia
1716,Philippines
1717,Philippines
1718,Philippines
1719,Philippines
1722,Ghana
1723,Cote d'Ivoire
1724,Cameroon
1725,United States
1726,United States
1727,United States
1728,United States
1729,Great Britain
1730,Brazil
1731,Brazil
1732,Brazil
1733,Brazil
1734,Brazil
1735,Brazil
1736,Germany
1737,Germany
1738,Austria
1739,Austria
1740,Austria
1741,Clementine V
1742,Sweden
1743,Sweden
1744,Sweden
1745,Sweden
1746,Sweden
1747,Sweden
1748,Germany
1749,Germany
1750,Bylina-2
1751,Sweden
1752,Sweden
1753,Sweden
1754,Sweden
1755,Sweden
1756,Sweden
1757,Sweden
1758,Sweden
1759,Sweden
1760,Sweden
1761,Sweden
1762,Sweden
1763,Sweden
1764,Sweden
1765,Sweden
1766,Sweden
1767,Sweden
1768,Sweden
1769,Sweden
1770,Canada
1771,Canada
1772,Great Britain
1773,Great Britain
1774,Great Britain
1775,Great Britain
1776,West Germany
1777,Germany
1778,Egypt
1779,Algeria
1780,Great Britain
1781,Ethiopia
1782,Netherlands
1783,Netherlands
1784,Syria
1785,Morocco
1786,Morocco
1787,Uganda
1788,Uganda
1789,Cote d'Ivoire
1790,Palau
1794,Philippines
1796,Sweden
1797,Sweden
1798,Sweden
1807,Lithuania
1808,Lithuania
1809,Ghana
1810,Sweden
1811,Sweden
1812,Sweden
1813,Sweden
1814,Sweden
1815,Sweden
1816,Sweden
1817,Sweden
1818,Sweden
1819,Sweden
1820,Lithuania
1821,South Africa
1822,France
1823,Hungary
1824,Hungary
1825,Hungary
1826,Philippines
1827,Monaco
1828,Puerto Rico
1829,Puerto Rico
1830,Puerto Rico
1831,Benin
1832,Togo
1833,Belgium
1834,Belgium
1835,Belgium
1836,Belgium
1837,Belgium
1838,Belgium
1839,Belgium
1840,Belgium
1841,Belgium
1842,Belgium
1843,United States
1844,United States
1845,United States
1846,United States
1847,United States
1848,United States
1849,United States
1850,United States
1851,Namibia
1852,Indonesia
1853,Indonesia
1854,Indonesia
1855,Brazil
1856,Brazil
1857,Brazil
1858,Netherlands Antilles
1859,Netherlands Antilles
1860,Netherlands
1861,Netherlands
1862,Netherlands
1863,Brazil
1864,Brazil
1865,Brazil
1866,Brazil
1867,Brazil
1868,Brazil
1869,Brazil
1870,Brazil
1871,Brazil
1872,Hungary
1874,Great Britain
1875,United States
1876,Chile
1877,Canada
1878,Canada
1879,Mongolia
1880,Ukraine
1881,Ukraine
1882,Ukraine
1883,Ukraine
1884,Mongolia
1886,Kyrgyzstan
1887,Kazakhstan
1888,Ukraine
1889,Ukraine
1890,Iceland
1891,American Samoa
1893,Switzerland
1894,Switzerland
1895,Switzerland
1899,Germany
1900,Russia
1901,Austria
1902,Belgium
1903,Belgium
1904,Switzerland
1905,Netherlands
1906,Netherlands
1907,Belgium
1908,Belgium
1909,Belgium
1910,Belgium
1912,Belgium
1913,Belgium
1914,Belgium
1916,Belgium
1917,Belgium
1918,Switzerland
1919,France
1920,France
1921,France
1922,Switzerland
1923,Switzerland
1924,Switzerland
1925,Switzerland-1
1928,Switzerland
1929,Switzerland
1930,Switzerland
1931,Sweden
1932,Sweden
1933,Iran
1934,Puerto Rico
1935,Russia
1936,Soviet Union
1937,Russia
1938,Russia
1939,Russia
1940,Russia
1941,Russia
1942,Russia
1943,Russia
1944,Russia
1945,Russia
1946,Morocco
1947,Malaysia
1948,Malaysia
1949,Ethiopia
1950,Afghanistan
1954,Switzerland
1955,Switzerland
1956,Iran
1959,Egypt
1960,Egypt
1961,Egypt
1965,Iran
1966,Samoa
1967,Nigeria
1968,Nigeria
1969,Nigeria
1970,Nigeria
1971,Soviet Union
1972,Unified Team
1973,Portugal
1974,Angola
1975,Russia
1976,Romania
1977,South Africa
1978,Ghana
1979,Ghana
1980,Greece
1981,Greece
1982,Greece
1983,Greece
1984,Greece
1985,Greece
1986,Greece
1987,Greece
1988,Greece
1989,Iran
1990,Iran
1991,Iran
1992,Afghanistan
1993,Pakistan
1994,Pakistan
1995,Pakistan
1996,Pakistan
1997,Pakistan
1998,India
2002,South Africa
2003,Romania
2004,Romania
2005,Romania
2006,Romania
2007,Romania
2008,Romania
2009,Romania
2010,Uzbekistan
2011,Uzbekistan
2012,Uzbekistan
2014,Rwanda
2015,Nigeria
2016,Italy
2017,Italy
2018,Italy
2019,Italy
2021,Croatia
2022,Croatia
2023,Croatia
2024,Soviet Union
2025,Soviet Union
2026,Dominica
2029,Dominica
2030,Panama
2031,United States
2032,United States
2033,Seychelles
2034,Egypt
2035,Egypt
2036,Egypt
2037,Azerbaijan
2038,Azerbaijan
2041,Nigeria
2042,Benin
2043,Nigeria
2044,France
2045,Brazil
2046,Brazil
2047,Benin
2048,Togo
2049,France
2050,Philippines
2051,Philippines
2052,United States
2054,United States
2055,Haiti
2056,Haiti
2057,Uganda
2058,Great Britain
2059,Great Britain
2060,Great Britain
2061,Denmark
2062,Stella-2
2063,Norway
2064,Norway
2065,Soviet Union
2066,Soviet Union
2067,Soviet Union
2068,Kenya
2069,Kenya
2070,India
2072,Denmark
2073,Algeria
2074,Ghana
2075,Romania
2076,Hungary
2077,Hungary
2078,Hungary
2079,Hungary
2080,Hungary
2081,Hungary
2082,Hungary
2083,Armenia
2084,Nigeria
2085,Iran
2086,Iran
2087,Iran
2088,Armenia
2089,Nigeria
2090,Spain
2091,Spain
2092,Soviet Union
2093,Malta
2094,Malta
2095,Malta
2096,Malta
2097,Italy
2098,South Africa
2099,Netherlands
2100,Netherlands
2101,Benin
2109,France
2110,France
2111,France
2112,France
2113,France
2114,France
2115,Australia
2116,Australia
2117,Australia
2118,Australia
2119,Australia
2120,Italy
2121,Italy
2122,Nigeria
2123,United States
2124,Uruguay
